       0.004315       0.004342       0.004368       0.004390       0.004410       0.004428       0.004445       0.004464       0.004488       0.004521       0.004566       0.004624       0.004691       0.004763       0.004836       0.004907       0.004971       0.005029       0.005079       0.005123       0.005162       0.005199       0.005235       0.005270       0.005306       0.005342       0.005377       0.005409       0.005437       0.005460       0.005476       0.005485       0.005487       0.005483       0.005474       0.005462       0.005447       0.005432       0.005415       0.005399       0.005381       0.005362       0.005339       0.005311       0.005279       0.005241       0.005197       0.005149       0.005099       0.005049       0.005004       0.004968       0.004942       0.004926       0.004917       0.004913       0.004914       0.004917       0.004922       0.004929       0.004937       0.004950       0.004969       0.004994       0.005026       0.005066       0.005110       0.005157       0.005201       0.005241       0.005272       0.005294       0.005306       0.005308       0.005300       0.005284       0.005262       0.005236       0.005208       0.005181       0.005155       0.005131       0.005109       0.005088       0.005068       0.005047       0.005026       0.005002       0.004974       0.004940       0.004899       0.004853       0.004803       0.004752       0.004703       0.004657       0.004616       0.004581       0.004555       0.004540       0.004535
       0.004582       0.004638       0.004684       0.004721       0.004749       0.004771       0.004789       0.004807       0.004827       0.004853       0.004885       0.004925       0.004970       0.005017       0.005065       0.005111       0.005154       0.005194       0.005231       0.005265       0.005300       0.005335       0.005373       0.005413       0.005456       0.005499       0.005543       0.005584       0.005621       0.005652       0.005676       0.005693       0.005702       0.005704       0.005702       0.005695       0.005686       0.005675       0.005663       0.005649       0.005634       0.005617       0.005595       0.005569       0.005537       0.005500       0.005455       0.005404       0.005348       0.005290       0.005233       0.005183       0.005140       0.005107       0.005082       0.005065       0.005054       0.005047       0.005045       0.005047       0.005054       0.005068       0.005090       0.005121       0.005162       0.005211       0.005267       0.005325       0.005382       0.005433       0.005477       0.005513       0.005540       0.005559       0.005569       0.005570       0.005563       0.005550       0.005530       0.005505       0.005476       0.005443       0.005408       0.005372       0.005335       0.005298       0.005261       0.005223       0.005183       0.005139       0.005090       0.005038       0.004985       0.004931       0.004880       0.004833       0.004791       0.004757       0.004732       0.004716       0.004710
       0.004855       0.004950       0.005021       0.005073       0.005109       0.005134       0.005152       0.005166       0.005180       0.005195       0.005212       0.005231       0.005252       0.005272       0.005293       0.005313       0.005334       0.005355       0.005378       0.005404       0.005434       0.005469       0.005510       0.005556       0.005606       0.005658       0.005711       0.005762       0.005809       0.005848       0.005879       0.005903       0.005919       0.005928       0.005933       0.005933       0.005929       0.005923       0.005915       0.005905       0.005893       0.005877       0.005858       0.005833       0.005802       0.005765       0.005720       0.005666       0.005605       0.005538       0.005470       0.005404       0.005344       0.005292       0.005248       0.005215       0.005189       0.005171       0.005160       0.005156       0.005161       0.005177       0.005205       0.005244       0.005295       0.005356       0.005423       0.005494       0.005563       0.005627       0.005685       0.005736       0.005780       0.005816       0.005845       0.005865       0.005876       0.005876       0.005865       0.005844       0.005812       0.005770       0.005722       0.005670       0.005615       0.005559       0.005505       0.005451       0.005398       0.005342       0.005285       0.005227       0.005169       0.005112       0.005059       0.005010       0.004968       0.004933       0.004908       0.004892       0.004886
       0.005126       0.005261       0.005357       0.005421       0.005462       0.005488       0.005504       0.005513       0.005520       0.005525       0.005527       0.005527       0.005524       0.005520       0.005515       0.005511       0.005510       0.005514       0.005525       0.005543       0.005570       0.005606       0.005650       0.005703       0.005761       0.005823       0.005885       0.005946       0.006001       0.006048       0.006087       0.006117       0.006139       0.006154       0.006164       0.006170       0.006171       0.006170       0.006166       0.006159       0.006149       0.006136       0.006119       0.006096       0.006067       0.006030       0.005984       0.005929       0.005864       0.005791       0.005713       0.005633       0.005556       0.005484       0.005422       0.005370       0.005328       0.005296       0.005275       0.005265       0.005269       0.005287       0.005321       0.005370       0.005432       0.005506       0.005586       0.005669       0.005751       0.005828       0.005899       0.005965       0.006025       0.006079       0.006125       0.006162       0.006188       0.006201       0.006200       0.006182       0.006148       0.006100       0.006040       0.005973       0.005900       0.005827       0.005754       0.005684       0.005615       0.005548       0.005482       0.005418       0.005355       0.005294       0.005238       0.005187       0.005143       0.005107       0.005080       0.005064       0.005058
       0.005406       0.005564       0.005671       0.005740       0.005782       0.005806       0.005819       0.005824       0.005824       0.005820       0.005811       0.005797       0.005777       0.005752       0.005727       0.005703       0.005684       0.005673       0.005673       0.005685       0.005711       0.005748       0.005798       0.005857       0.005924       0.005994       0.006066       0.006134       0.006197       0.006251       0.006295       0.006330       0.006358       0.006378       0.006393       0.006402       0.006407       0.006409       0.006408       0.006404       0.006397       0.006386       0.006371       0.006350       0.006323       0.006287       0.006242       0.006187       0.006122       0.006045       0.005960       0.005870       0.005779       0.005691       0.005610       0.005539       0.005479       0.005433       0.005401       0.005385       0.005387       0.005409       0.005450       0.005509       0.005584       0.005669       0.005762       0.005857       0.005950       0.006038       0.006121       0.006199       0.006272       0.006340       0.006400       0.006450       0.006487       0.006509       0.006514       0.006500       0.006466       0.006414       0.006346       0.006267       0.006181       0.006092       0.006002       0.005915       0.005833       0.005755       0.005680       0.005609       0.005542       0.005477       0.005418       0.005364       0.005318       0.005280       0.005252       0.005235       0.005228
       0.005697       0.005850       0.005952       0.006016       0.006053       0.006073       0.006082       0.006082       0.006078       0.006068       0.006053       0.006031       0.006000       0.005964       0.005924       0.005886       0.005854       0.005833       0.005825       0.005834       0.005859       0.005900       0.005955       0.006021       0.006095       0.006173       0.006251       0.006326       0.006394       0.006453       0.006502       0.006541       0.006572       0.006595       0.006612       0.006624       0.006632       0.006636       0.006637       0.006635       0.006630       0.006622       0.006609       0.006590       0.006565       0.006533       0.006490       0.006438       0.006373       0.006297       0.006210       0.006115       0.006015       0.005914       0.005818       0.005730       0.005654       0.005593       0.005550       0.005528       0.005530       0.005556       0.005604       0.005673       0.005757       0.005853       0.005956       0.006060       0.006161       0.006258       0.006349       0.006436       0.006518       0.006594       0.006662       0.006718       0.006760       0.006786       0.006795       0.006783       0.006750       0.006697       0.006627       0.006541       0.006446       0.006345       0.006242       0.006142       0.006047       0.005959       0.005878       0.005802       0.005731       0.005663       0.005601       0.005545       0.005496       0.005457       0.005428       0.005410       0.005403
       0.005985       0.006108       0.006190       0.006241       0.006270       0.006284       0.006289       0.006286       0.006279       0.006267       0.006250       0.006224       0.006190       0.006149       0.006103       0.006058       0.006020       0.005993       0.005983       0.005991       0.006018       0.006063       0.006123       0.006195       0.006275       0.006359       0.006442       0.006521       0.006592       0.006653       0.006704       0.006746       0.006778       0.006802       0.006821       0.006834       0.006843       0.006848       0.006850       0.006850       0.006846       0.006839       0.006829       0.006813       0.006792       0.006763       0.006725       0.006677       0.006616       0.006544       0.006460       0.006365       0.006262       0.006154       0.006047       0.005947       0.005857       0.005784       0.005732       0.005706       0.005707       0.005737       0.005791       0.005867       0.005960       0.006063       0.006172       0.006280       0.006386       0.006487       0.006582       0.006673       0.006758       0.006836       0.006904       0.006959       0.007000       0.007026       0.007035       0.007025       0.006994       0.006943       0.006873       0.006786       0.006686       0.006578       0.006466       0.006357       0.006254       0.006160       0.006074       0.005995       0.005921       0.005852       0.005788       0.005731       0.005681       0.005641       0.005611       0.005593       0.005586
       0.006245       0.006328       0.006382       0.006416       0.006435       0.006443       0.006443       0.006439       0.006430       0.006419       0.006402       0.006378       0.006346       0.006306       0.006261       0.006217       0.006178       0.006152       0.006144       0.006156       0.006187       0.006237       0.006302       0.006379       0.006463       0.006551       0.006637       0.006717       0.006789       0.006851       0.006902       0.006943       0.006975       0.006999       0.007016       0.007029       0.007038       0.007043       0.007045       0.007045       0.007043       0.007038       0.007030       0.007018       0.007001       0.006978       0.006946       0.006904       0.006850       0.006785       0.006708       0.006619       0.006518       0.006410       0.006300       0.006192       0.006095       0.006014       0.005956       0.005927       0.005929       0.005961       0.006020       0.006101       0.006198       0.006303       0.006412       0.006521       0.006626       0.006725       0.006819       0.006907       0.006988       0.007060       0.007122       0.007170       0.007206       0.007227       0.007233       0.007223       0.007194       0.007146       0.007079       0.006995       0.006896       0.006787       0.006672       0.006558       0.006452       0.006355       0.006267       0.006186       0.006112       0.006043       0.005979       0.005922       0.005873       0.005833       0.005804       0.005786       0.005779
       0.006452       0.006496       0.006526       0.006544       0.006553       0.006556       0.006554       0.006548       0.006540       0.006530       0.006516       0.006496       0.006469       0.006436       0.006397       0.006359       0.006328       0.006310       0.006309       0.006327       0.006366       0.006422       0.006492       0.006573       0.006660       0.006749       0.006835       0.006915       0.006986       0.007046       0.007096       0.007134       0.007163       0.007185       0.007200       0.007211       0.007217       0.007221       0.007223       0.007223       0.007221       0.007218       0.007213       0.007205       0.007194       0.007177       0.007152       0.007118       0.007074       0.007019       0.006952       0.006873       0.006781       0.006679       0.006573       0.006467       0.006369       0.006287       0.006228       0.006199       0.006202       0.006236       0.006297       0.006378       0.006473       0.006575       0.006680       0.006782       0.006880       0.006971       0.007056       0.007135       0.007205       0.007266       0.007315       0.007352       0.007377       0.007391       0.007393       0.007381       0.007354       0.007309       0.007247       0.007168       0.007073       0.006968       0.006855       0.006743       0.006637       0.006540       0.006454       0.006375       0.006303       0.006236       0.006175       0.006120       0.006073       0.006035       0.006007       0.005990       0.005984
       0.006593       0.006612       0.006625       0.006633       0.006636       0.006635       0.006631       0.006626       0.006619       0.006611       0.006601       0.006586       0.006566       0.006541       0.006514       0.006488       0.006470       0.006464       0.006475       0.006505       0.006552       0.006615       0.006691       0.006775       0.006863       0.006952       0.007036       0.007113       0.007182       0.007239       0.007285       0.007320       0.007345       0.007362       0.007374       0.007380       0.007384       0.007385       0.007385       0.007384       0.007383       0.007382       0.007380       0.007377       0.007372       0.007362       0.007346       0.007322       0.007289       0.007246       0.007192       0.007126       0.007047       0.006958       0.006863       0.006767       0.006677       0.006602       0.006549       0.006523       0.006528       0.006562       0.006620       0.006696       0.006785       0.006878       0.006973       0.007063       0.007148       0.007226       0.007295       0.007357       0.007410       0.007453       0.007485       0.007507       0.007521       0.007525       0.007521       0.007506       0.007479       0.007437       0.007380       0.007307       0.007220       0.007122       0.007017       0.006910       0.006808       0.006716       0.006634       0.006560       0.006492       0.006430       0.006373       0.006322       0.006280       0.006245       0.006220       0.006205       0.006200
       0.006680       0.006688       0.006692       0.006694       0.006693       0.006690       0.006686       0.006681       0.006675       0.006670       0.006663       0.006654       0.006642       0.006628       0.006614       0.006604       0.006603       0.006614       0.006642       0.006685       0.006743       0.006815       0.006896       0.006983       0.007072       0.007159       0.007241       0.007315       0.007379       0.007432       0.007473       0.007503       0.007522       0.007534       0.007539       0.007540       0.007539       0.007536       0.007534       0.007532       0.007531       0.007532       0.007534       0.007537       0.007538       0.007537       0.007530       0.007518       0.007497       0.007467       0.007428       0.007377       0.007315       0.007244       0.007167       0.007089       0.007016       0.006955       0.006912       0.006893       0.006901       0.006933       0.006985       0.007052       0.007128       0.007208       0.007287       0.007362       0.007429       0.007488       0.007538       0.007578       0.007608       0.007628       0.007640       0.007644       0.007643       0.007637       0.007626       0.007607       0.007578       0.007537       0.007484       0.007419       0.007341       0.007252       0.007158       0.007061       0.006967       0.006882       0.006807       0.006740       0.006678       0.006622       0.006572       0.006529       0.006492       0.006462       0.006440       0.006427       0.006424
       0.006736       0.006739       0.006740       0.006738       0.006735       0.006731       0.006727       0.006723       0.006718       0.006715       0.006711       0.006708       0.006704       0.006702       0.006704       0.006711       0.006729       0.006760       0.006805       0.006865       0.006936       0.007016       0.007103       0.007194       0.007284       0.007370       0.007450       0.007521       0.007580       0.007628       0.007664       0.007687       0.007700       0.007703       0.007701       0.007694       0.007686       0.007679       0.007673       0.007669       0.007669       0.007672       0.007679       0.007687       0.007697       0.007705       0.007710       0.007709       0.007702       0.007686       0.007662       0.007628       0.007586       0.007535       0.007480       0.007425       0.007374       0.007332       0.007304       0.007294       0.007305       0.007334       0.007378       0.007433       0.007495       0.007558       0.007619       0.007675       0.007723       0.007761       0.007787       0.007801       0.007805       0.007800       0.007788       0.007773       0.007756       0.007737       0.007716       0.007690       0.007659       0.007619       0.007570       0.007511       0.007442       0.007365       0.007282       0.007197       0.007115       0.007039       0.006972       0.006913       0.006859       0.006812       0.006770       0.006735       0.006705       0.006681       0.006664       0.006654       0.006652
       0.006783       0.006783       0.006780       0.006776       0.006771       0.006767       0.006762       0.006758       0.006756       0.006754       0.006754       0.006756       0.006761       0.006771       0.006787       0.006813       0.006850       0.006900       0.006965       0.007040       0.007124       0.007215       0.007310       0.007406       0.007499       0.007586       0.007664       0.007733       0.007789       0.007832       0.007861       0.007877       0.007881       0.007875       0.007863       0.007847       0.007831       0.007816       0.007806       0.007800       0.007800       0.007806       0.007818       0.007834       0.007854       0.007873       0.007890       0.007902       0.007908       0.007907       0.007897       0.007881       0.007857       0.007828       0.007796       0.007764       0.007735       0.007713       0.007700       0.007700       0.007714       0.007740       0.007777       0.007821       0.007868       0.007916       0.007959       0.007997       0.008025       0.008042       0.008045       0.008033       0.008010       0.007979       0.007943       0.007906       0.007869       0.007835       0.007802       0.007768       0.007732       0.007692       0.007646       0.007593       0.007533       0.007467       0.007396       0.007323       0.007253       0.007188       0.007130       0.007079       0.007035       0.006997       0.006964       0.006938       0.006916       0.006899       0.006887       0.006880       0.006878
       0.006838       0.006832       0.006825       0.006817       0.006810       0.006804       0.006800       0.006797       0.006795       0.006795       0.006798       0.006806       0.006820       0.006842       0.006874       0.006916       0.006972       0.007041       0.007122       0.007212       0.007309       0.007411       0.007515       0.007617       0.007715       0.007804       0.007883       0.007949       0.008002       0.008040       0.008063       0.008071       0.008066       0.008051       0.008028       0.008002       0.007976       0.007953       0.007937       0.007928       0.007928       0.007938       0.007956       0.007982       0.008011       0.008042       0.008072       0.008097       0.008116       0.008127       0.008131       0.008129       0.008123       0.008112       0.008100       0.008088       0.008078       0.008073       0.008073       0.008081       0.008097       0.008122       0.008153       0.008188       0.008224       0.008259       0.008288       0.008311       0.008323       0.008322       0.008305       0.008273       0.008227       0.008171       0.008111       0.008050       0.007993       0.007940       0.007892       0.007848       0.007807       0.007766       0.007722       0.007675       0.007624       0.007567       0.007507       0.007447       0.007388       0.007333       0.007285       0.007243       0.007208       0.007178       0.007155       0.007138       0.007125       0.007115       0.007108       0.007104       0.007102
       0.006920       0.006901       0.006885       0.006872       0.006862       0.006854       0.006849       0.006846       0.006845       0.006848       0.006855       0.006869       0.006892       0.006926       0.006972       0.007031       0.007103       0.007188       0.007284       0.007388       0.007497       0.007609       0.007721       0.007829       0.007931       0.008022       0.008100       0.008164       0.008213       0.008247       0.008264       0.008266       0.008253       0.008228       0.008195       0.008159       0.008123       0.008092       0.008069       0.008058       0.008059       0.008073       0.008098       0.008131       0.008171       0.008212       0.008252       0.008288       0.008317       0.008339       0.008354       0.008364       0.008370       0.008374       0.008377       0.008380       0.008384       0.008390       0.008400       0.008413       0.008432       0.008455       0.008481       0.008510       0.008537       0.008562       0.008581       0.008593       0.008595       0.008583       0.008554       0.008508       0.008446       0.008373       0.008292       0.008209       0.008130       0.008057       0.007993       0.007938       0.007891       0.007848       0.007806       0.007764       0.007720       0.007673       0.007624       0.007574       0.007526       0.007481       0.007442       0.007409       0.007382       0.007362       0.007348       0.007339       0.007333       0.007330       0.007328       0.007327       0.007327
       0.007047       0.007003       0.006972       0.006951       0.006937       0.006927       0.006920       0.006918       0.006918       0.006923       0.006935       0.006956       0.006989       0.007034       0.007094       0.007166       0.007252       0.007350       0.007457       0.007572       0.007690       0.007810       0.007929       0.008041       0.008143       0.008233       0.008309       0.008369       0.008414       0.008443       0.008456       0.008453       0.008434       0.008402       0.008362       0.008317       0.008273       0.008235       0.008207       0.008194       0.008196       0.008213       0.008243       0.008284       0.008331       0.008380       0.008427       0.008469       0.008505       0.008534       0.008556       0.008574       0.008590       0.008603       0.008616       0.008628       0.008640       0.008654       0.008669       0.008685       0.008704       0.008725       0.008748       0.008771       0.008792       0.008810       0.008823       0.008829       0.008825       0.008808       0.008776       0.008725       0.008657       0.008574       0.008478       0.008378       0.008279       0.008188       0.008108       0.008043       0.007989       0.007945       0.007905       0.007867       0.007830       0.007792       0.007752       0.007713       0.007675       0.007639       0.007608       0.007584       0.007566       0.007554       0.007548       0.007545       0.007545       0.007548       0.007550       0.007552       0.007553
       0.007229       0.007153       0.007102       0.007070       0.007050       0.007037       0.007030       0.007027       0.007029       0.007037       0.007053       0.007080       0.007122       0.007178       0.007249       0.007333       0.007428       0.007534       0.007649       0.007770       0.007893       0.008017       0.008138       0.008250       0.008350       0.008435       0.008505       0.008560       0.008599       0.008624       0.008634       0.008628       0.008606       0.008570       0.008525       0.008475       0.008425       0.008382       0.008351       0.008337       0.008340       0.008360       0.008395       0.008439       0.008490       0.008542       0.008592       0.008637       0.008676       0.008708       0.008734       0.008757       0.008776       0.008795       0.008812       0.008829       0.008846       0.008862       0.008879       0.008896       0.008914       0.008933       0.008952       0.008971       0.008987       0.009000       0.009009       0.009012       0.009006       0.008990       0.008960       0.008913       0.008846       0.008762       0.008660       0.008549       0.008436       0.008331       0.008239       0.008165       0.008107       0.008062       0.008024       0.007990       0.007959       0.007929       0.007899       0.007869       0.007839       0.007812       0.007789       0.007772       0.007761       0.007757       0.007756       0.007760       0.007765       0.007771       0.007777       0.007781       0.007782
       0.007467       0.007359       0.007289       0.007246       0.007219       0.007203       0.007194       0.007192       0.007195       0.007205       0.007225       0.007258       0.007306       0.007370       0.007448       0.007538       0.007638       0.007747       0.007863       0.007984       0.008107       0.008230       0.008346       0.008453       0.008546       0.008623       0.008685       0.008732       0.008766       0.008787       0.008794       0.008787       0.008764       0.008728       0.008682       0.008630       0.008579       0.008535       0.008503       0.008489       0.008493       0.008514       0.008550       0.008596       0.008647       0.008698       0.008747       0.008790       0.008828       0.008860       0.008887       0.008910       0.008931       0.008950       0.008969       0.008987       0.009004       0.009020       0.009036       0.009052       0.009068       0.009085       0.009100       0.009115       0.009128       0.009138       0.009144       0.009145       0.009140       0.009128       0.009103       0.009064       0.009005       0.008926       0.008828       0.008716       0.008598       0.008485       0.008387       0.008309       0.008249       0.008204       0.008168       0.008139       0.008114       0.008090       0.008068       0.008046       0.008025       0.008005       0.007989       0.007978       0.007973       0.007973       0.007978       0.007985       0.007994       0.008003       0.008010       0.008015       0.008016
       0.007758       0.007628       0.007544       0.007493       0.007461       0.007442       0.007432       0.007430       0.007434       0.007445       0.007467       0.007503       0.007554       0.007620       0.007699       0.007789       0.007886       0.007991       0.008101       0.008215       0.008331       0.008445       0.008552       0.008648       0.008730       0.008796       0.008847       0.008885       0.008913       0.008930       0.008935       0.008928       0.008907       0.008874       0.008831       0.008782       0.008734       0.008692       0.008662       0.008648       0.008653       0.008674       0.008709       0.008752       0.008798       0.008845       0.008889       0.008928       0.008962       0.008990       0.009015       0.009036       0.009056       0.009074       0.009091       0.009108       0.009123       0.009138       0.009151       0.009165       0.009178       0.009192       0.009204       0.009216       0.009226       0.009233       0.009237       0.009238       0.009235       0.009226       0.009208       0.009178       0.009130       0.009062       0.008974       0.008871       0.008759       0.008649       0.008552       0.008475       0.008417       0.008374       0.008342       0.008317       0.008297       0.008280       0.008264       0.008248       0.008234       0.008220       0.008210       0.008203       0.008202       0.008206       0.008213       0.008223       0.008233       0.008243       0.008251       0.008255       0.008257
       0.008087       0.007956       0.007871       0.007818       0.007786       0.007766       0.007755       0.007753       0.007757       0.007769       0.007790       0.007825       0.007874       0.007935       0.008007       0.008088       0.008175       0.008267       0.008363       0.008463       0.008564       0.008662       0.008753       0.008832       0.008899       0.008951       0.008991       0.009021       0.009042       0.009055       0.009059       0.009052       0.009035       0.009007       0.008971       0.008929       0.008888       0.008851       0.008826       0.008815       0.008820       0.008838       0.008868       0.008905       0.008944       0.008984       0.009020       0.009052       0.009079       0.009102       0.009122       0.009140       0.009157       0.009172       0.009187       0.009200       0.009213       0.009224       0.009235       0.009246       0.009256       0.009267       0.009276       0.009285       0.009292       0.009297       0.009300       0.009301       0.009299       0.009294       0.009282       0.009260       0.009224       0.009170       0.009098       0.009011       0.008914       0.008817       0.008732       0.008663       0.008611       0.008574       0.008546       0.008526       0.008510       0.008498       0.008487       0.008476       0.008467       0.008458       0.008452       0.008449       0.008450       0.008454       0.008462       0.008472       0.008482       0.008491       0.008498       0.008503       0.008505
       0.008441       0.008336       0.008266       0.008220       0.008191       0.008174       0.008165       0.008162       0.008165       0.008176       0.008194       0.008223       0.008263       0.008313       0.008370       0.008433       0.008501       0.008573       0.008648       0.008725       0.008803       0.008879       0.008947       0.009006       0.009054       0.009092       0.009120       0.009141       0.009156       0.009165       0.009167       0.009162       0.009150       0.009129       0.009102       0.009071       0.009040       0.009013       0.008994       0.008986       0.008990       0.009004       0.009027       0.009055       0.009084       0.009113       0.009140       0.009163       0.009183       0.009200       0.009215       0.009228       0.009240       0.009252       0.009262       0.009272       0.009281       0.009290       0.009298       0.009305       0.009313       0.009320       0.009327       0.009332       0.009337       0.009341       0.009343       0.009344       0.009343       0.009340       0.009332       0.009317       0.009292       0.009254       0.009202       0.009136       0.009063       0.008989       0.008923       0.008869       0.008828       0.008798       0.008776       0.008761       0.008750       0.008741       0.008734       0.008728       0.008722       0.008717       0.008713       0.008712       0.008713       0.008718       0.008724       0.008732       0.008740       0.008747       0.008752       0.008756       0.008757
       0.008812       0.008753       0.008711       0.008680       0.008660       0.008649       0.008642       0.008639       0.008642       0.008649       0.008661       0.008680       0.008705       0.008737       0.008774       0.008813       0.008856       0.008902       0.008949       0.008998       0.009047       0.009093       0.009135       0.009171       0.009200       0.009222       0.009239       0.009251       0.009259       0.009264       0.009266       0.009263       0.009256       0.009244       0.009228       0.009209       0.009191       0.009174       0.009163       0.009158       0.009161       0.009170       0.009184       0.009201       0.009219       0.009236       0.009252       0.009266       0.009278       0.009288       0.009297       0.009305       0.009313       0.009320       0.009326       0.009332       0.009338       0.009343       0.009348       0.009352       0.009357       0.009361       0.009365       0.009368       0.009371       0.009373       0.009374       0.009375       0.009375       0.009373       0.009368       0.009360       0.009345       0.009323       0.009292       0.009252       0.009207       0.009161       0.009119       0.009085       0.009059       0.009040       0.009026       0.009017       0.009010       0.009004       0.009000       0.008997       0.008993       0.008991       0.008989       0.008988       0.008989       0.008991       0.008995       0.009000       0.009004       0.009008       0.009012       0.009014       0.009014
       0.009207       0.009191       0.009178       0.009167       0.009160       0.009156       0.009154       0.009152       0.009153       0.009155       0.009159       0.009166       0.009174       0.009185       0.009197       0.009211       0.009225       0.009241       0.009257       0.009273       0.009290       0.009306       0.009320       0.009331       0.009341       0.009348       0.009353       0.009357       0.009360       0.009362       0.009362       0.009361       0.009359       0.009355       0.009350       0.009345       0.009339       0.009333       0.009330       0.009328       0.009329       0.009332       0.009337       0.009343       0.009348       0.009354       0.009359       0.009364       0.009368       0.009372       0.009375       0.009377       0.009380       0.009383       0.009385       0.009387       0.009389       0.009390       0.009392       0.009394       0.009395       0.009396       0.009398       0.009399       0.009400       0.009400       0.009401       0.009401       0.009401       0.009400       0.009399       0.009396       0.009391       0.009384       0.009374       0.009360       0.009345       0.009330       0.009316       0.009304       0.009295       0.009289       0.009284       0.009280       0.009278       0.009276       0.009274       0.009273       0.009272       0.009270       0.009269       0.009269       0.009269       0.009269       0.009270       0.009272       0.009273       0.009274       0.009275       0.009276       0.009276
       0.009637       0.009632       0.009638       0.009647       0.009655       0.009659       0.009661       0.009663       0.009661       0.009659       0.009655       0.009649       0.009640       0.009630       0.009618       0.009606       0.009593       0.009578       0.009562       0.009545       0.009529       0.009514       0.009501       0.009491       0.009482       0.009476       0.009471       0.009468       0.009466       0.009465       0.009465       0.009465       0.009466       0.009469       0.009474       0.009479       0.009484       0.009488       0.009491       0.009492       0.009492       0.009488       0.009484       0.009479       0.009475       0.009470       0.009466       0.009462       0.009459       0.009455       0.009452       0.009449       0.009447       0.009445       0.009443       0.009442       0.009440       0.009438       0.009437       0.009436       0.009434       0.009433       0.009432       0.009431       0.009430       0.009429       0.009429       0.009429       0.009429       0.009430       0.009431       0.009434       0.009439       0.009445       0.009454       0.009466       0.009478       0.009492       0.009506       0.009518       0.009526       0.009532       0.009536       0.009539       0.009541       0.009543       0.009544       0.009545       0.009546       0.009547       0.009547       0.009546       0.009546       0.009545       0.009545       0.009544       0.009544       0.009543       0.009542       0.009542       0.009541
